resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
,step,,,Site QA,,,,,,,,
,step,,,,In Slabs,,,,,,,
ITR No.06 In Slab Conduits,checklist,,,,,Level 14,,,,,,
ITR No.06 In Slab Conduits,checklist,,,,,Level 15,,,,,,
ITR No.06 In Slab Conduits,checklist,,,,,Level 16,,,,,,
ITR No.06 In Slab Conduits,checklist,,,,,Level 17,,,,,,
ITR No.06 In Slab Conduits,checklist,,,,,Level 18,,,,,,
ITR No.06 In Slab Conduits,checklist,,,,,Level 19,,,,,,
ITR No.06 In Slab Conduits,checklist,,,,,Level 20,,,,,,
ITR No.06 In Slab Conduits,checklist,,,,,Level 21,,,,,,
ITR No.06 In Slab Conduits,checklist,,,,,Level 22,,,,,,
ITR No.06 In Slab Conduits,checklist,,,,,Level 23,,,,,,
ITR No.06 In Slab Conduits,checklist,,,,,Level 24,,,,,,
ITR No.06 In Slab Conduits,checklist,,,,,Level 25,,,,,,
ITR No.06 In Slab Conduits,checklist,,,,,Level 26,,,,,,
ITR No.06 In Slab Conduits,checklist,,,,,Level 27,,,,,,
,step,,,,Temp boards,,,,,,,
,step,,,,,Level 14,,,,,,
ITR No. 01 Installation of Temporary Power Board,checklist,,,,,,Installation of Temporary Power Board,,,,,
ITR No. 29 Decommission Temporary Power Board,checklist,,,,,,Decommission Temporary Power Board,,,,,
,step,,,,,Level 15,,,,,,
ITR No. 01 Installation of Temporary Power Board,checklist,,,,,,Installation of Temporary Power Board,,,,,
ITR No. 29 Decommission Temporary Power Board,checklist,,,,,,Decommission Temporary Power Board,,,,,
,step,,,,,Level 16,,,,,,
ITR No. 01 Installation of Temporary Power Board,checklist,,,,,,Installation of Temporary Power Board,,,,,
ITR No. 29 Decommission Temporary Power Board,checklist,,,,,,Decommission Temporary Power Board,,,,,
,step,,,,,Level 17,,,,,,
ITR No. 01 Installation of Temporary Power Board,checklist,,,,,,Installation of Temporary Power Board,,,,,
ITR No. 29 Decommission Temporary Power Board,checklist,,,,,,Decommission Temporary Power Board,,,,,
,step,,,,,Level 18,,,,,,
ITR No. 01 Installation of Temporary Power Board,checklist,,,,,,Installation of Temporary Power Board,,,,,
ITR No. 29 Decommission Temporary Power Board,checklist,,,,,,Decommission Temporary Power Board,,,,,
,step,,,,,Level 19,,,,,,
ITR No. 01 Installation of Temporary Power Board,checklist,,,,,,Installation of Temporary Power Board,,,,,
ITR No. 29 Decommission Temporary Power Board,checklist,,,,,,Decommission Temporary Power Board,,,,,
,step,,,,,Level 20,,,,,,
ITR No. 01 Installation of Temporary Power Board,checklist,,,,,,Installation of Temporary Power Board,,,,,
ITR No. 29 Decommission Temporary Power Board,checklist,,,,,,Decommission Temporary Power Board,,,,,
,step,,,,,Level 21,,,,,,
ITR No. 01 Installation of Temporary Power Board,checklist,,,,,,Installation of Temporary Power Board,,,,,
ITR No. 29 Decommission Temporary Power Board,checklist,,,,,,Decommission Temporary Power Board,,,,,
,step,,,,,Level 22,,,,,,
ITR No. 01 Installation of Temporary Power Board,checklist,,,,,,Installation of Temporary Power Board,,,,,
ITR No. 29 Decommission Temporary Power Board,checklist,,,,,,Decommission Temporary Power Board,,,,,
,step,,,,,Level 23,,,,,,
ITR No. 01 Installation of Temporary Power Board,checklist,,,,,,Installation of Temporary Power Board,,,,,
ITR No. 29 Decommission Temporary Power Board,checklist,,,,,,Decommission Temporary Power Board,,,,,
,step,,,,,Level 24,,,,,,
ITR No. 01 Installation of Temporary Power Board,checklist,,,,,,Installation of Temporary Power Board,,,,,
ITR No. 29 Decommission Temporary Power Board,checklist,,,,,,Decommission Temporary Power Board,,,,,
,step,,,,,Level 25,,,,,,
ITR No. 01 Installation of Temporary Power Board,checklist,,,,,,Installation of Temporary Power Board,,,,,
ITR No. 29 Decommission Temporary Power Board,checklist,,,,,,Decommission Temporary Power Board,,,,,
,step,,,,,Level 26,,,,,,
ITR No. 01 Installation of Temporary Power Board,checklist,,,,,,Installation of Temporary Power Board,,,,,
ITR No. 29 Decommission Temporary Power Board,checklist,,,,,,Decommission Temporary Power Board,,,,,
,step,,,,,Level 27,,,,,,
,step,,,,,,Installation of Temporary Power Board,,,,,
,step,,,,,,Decommission Temporary Power Board,,,,,
,step,,,,Temp lighting,,,,,,,
"ITP No. 02 Construction Wiring, Installation, Test and Tag & Removal",checklist,,,,,Basement,,,,,,
"ITP No. 02 Construction Wiring, Installation, Test and Tag & Removal",checklist,,,,,Level 0,,,,,,
"ITP No. 02 Construction Wiring, Installation, Test and Tag & Removal",checklist,,,,,Level 1,,,,,,
"ITP No. 02 Construction Wiring, Installation, Test and Tag & Removal",checklist,,,,,Level 2,,,,,,
"ITP No. 02 Construction Wiring, Installation, Test and Tag & Removal",checklist,,,,,Level 3,,,,,,
"ITP No. 02 Construction Wiring, Installation, Test and Tag & Removal",checklist,,,,,Level 4,,,,,,
"ITP No. 02 Construction Wiring, Installation, Test and Tag & Removal",checklist,,,,,Level 5,,,,,,
"ITP No. 02 Construction Wiring, Installation, Test and Tag & Removal",checklist,,,,,Level 6,,,,,,
"ITP No. 02 Construction Wiring, Installation, Test and Tag & Removal",checklist,,,,,Level 7,,,,,,
"ITP No. 02 Construction Wiring, Installation, Test and Tag & Removal",checklist,,,,,Level 8,,,,,,
"ITP No. 02 Construction Wiring, Installation, Test and Tag & Removal",checklist,,,,,Level 9,,,,,,
"ITP No. 02 Construction Wiring, Installation, Test and Tag & Removal",checklist,,,,,Level 10,,,,,,
"ITP No. 02 Construction Wiring, Installation, Test and Tag & Removal",checklist,,,,,Level 11,,,,,,
"ITP No. 02 Construction Wiring, Installation, Test and Tag & Removal",checklist,,,,,Level 12,,,,,,
"ITP No. 02 Construction Wiring, Installation, Test and Tag & Removal",checklist,,,,,Level 13,,,,,,
"ITP No. 02 Construction Wiring, Installation, Test and Tag & Removal",checklist,,,,,Level 14,,,,,,
"ITP No. 02 Construction Wiring, Installation, Test and Tag & Removal",checklist,,,,,Level 15,,,,,,
"ITP No. 02 Construction Wiring, Installation, Test and Tag & Removal",checklist,,,,,Level 16,,,,,,
"ITP No. 02 Construction Wiring, Installation, Test and Tag & Removal",checklist,,,,,Level 17,,,,,,
"ITP No. 02 Construction Wiring, Installation, Test and Tag & Removal",checklist,,,,,Level 18,,,,,,
"ITP No. 02 Construction Wiring, Installation, Test and Tag & Removal",checklist,,,,,Level 19,,,,,,
"ITP No. 02 Construction Wiring, Installation, Test and Tag & Removal",checklist,,,,,Level 20,,,,,,
"ITP No. 02 Construction Wiring, Installation, Test and Tag & Removal",checklist,,,,,Level 21,,,,,,
"ITP No. 02 Construction Wiring, Installation, Test and Tag & Removal",checklist,,,,,Level 22,,,,,,
"ITP No. 02 Construction Wiring, Installation, Test and Tag & Removal",checklist,,,,,Level 23,,,,,,
"ITP No. 02 Construction Wiring, Installation, Test and Tag & Removal",checklist,,,,,Level 24,,,,,,
"ITP No. 02 Construction Wiring, Installation, Test and Tag & Removal",checklist,,,,,Level 25,,,,,,
"ITP No. 02 Construction Wiring, Installation, Test and Tag & Removal",checklist,,,,,Level 26,,,,,,
"ITP No. 02 Construction Wiring, Installation, Test and Tag & Removal",checklist,,,,,Level 27,,,,,,
,step,,,,Rough In,,,,,,,
,step,,,,,Basement,,,,,,
ITR No. 11 Cable Tray Installation,checklist,,,,,,Cable Tray Installation,,,,,
ITR No.20 Mains and Sub Mains,checklist,,,,,,Mains and Sub Mains,,,,,
ITR No.07 Rough in Common areas,checklist,,,,,,Rough in,,,,,
ITP No.30 Structured Cabling Rough In,checklist,,,,,,Structured Cabling Rough In,,,,,
,step,,,,,Level 0,,,,,,
ITR No.10 Hallway Rough In,checklist,,,,,,Hallway,,,,,
ITR No.07 Rough in Common areas,checklist,,,,,,Common Area,,,,,
,step,,,,,Level 1,,,,,,
ITR No.10 Hallway Rough In,checklist,,,,,,Hallway,,,,,
ITR No.07 Rough in Common areas,checklist,,,,,,Common Area,,,,,
,step,,,,,Level 2,,,,,,
ITR No.10 Hallway Rough In,checklist,,,,,,Hallway,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 2.01,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 2.02,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 2.03,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 2.04,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 2.05,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 2.06,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 2.07,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 2.08,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 2.09,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 2.10,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 2.11,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 2.12,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 2.13,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 2.14,,,,,
,step,,,,,Level 3,,,,,,
ITR No.10 Hallway Rough In,checklist,,,,,,Hallway,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 3.01,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 3.02,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 3.03,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 3.04,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 3.05,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 3.06,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 3.07,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 3.08,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 3.09,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 3.10,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 3.11,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 3.12,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 3.13,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 3.14,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 3.15,,,,,
,step,,,,,Level 4,,,,,,
ITR No.10 Hallway Rough In,checklist,,,,,,Hallway,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 4.01,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 4.02,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 4.03,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 4.04,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 4.05,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 4.06,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 4.07,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 4.08,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 4.09,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 4.10,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 4.11,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 4.12,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 4.13,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 4.14,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 4.15,,,,,
,step,,,,,Level 5,,,,,,
ITR No.10 Hallway Rough In,checklist,,,,,,Hallway,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 5.01,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 5.02,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 5.03,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 5.04,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 5.05,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 5.06,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 5.07,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 5.08,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 5.09,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 5.10,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 5.11,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 5.12,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 5.13,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 5.14,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 5.15,,,,,
,step,,,,,Level 6,,,,,,
ITR No.10 Hallway Rough In,checklist,,,,,,Hallway,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 6.01,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 6.02,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 6.03,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 6.04,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 6.05,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 6.06,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 6.07,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 6.08,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 6.09,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 6.10,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 6.11,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 6.12,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 6.13,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 6.14,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 6.15,,,,,
,step,,,,,Level 7,,,,,,
ITR No.10 Hallway Rough In,checklist,,,,,,Hallway,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 7.01,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 7.02,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 7.03,,,,,
ITR No.9 Apartment Rough In of Electrical Services,checklist,,,,,,Apt 7.04,,,,,
